Seattle ,47.60621,-122.33207,737015
Oyo ,7.85367,3.93235,736072
Deyang ,31.13019,104.38198,735070
Quetta ,30.18414,67.00141,733675
Yangquan ,37.8575,113.56333,731228
Campo Grande ,-20.44278,-54.64639,729151
Ashgabat ,37.95,58.38333,727700
Álvaro Obregón ,19.35867,-99.20329,726664
Muzaffarābād ,34.37002,73.47082,725000
Wanzhou ,30.76451,108.39586,723215
As Sulaymānīyah ,35.56496,45.4329,723170
San Luis Potosí ,22.14982,-100.97916,722772
Aguascalientes ,21.88234,-102.28259,722250
Zhumadian ,32.97944,114.02944,721670
Morādābād ,28.83893,78.77684,721139
N'Djamena ,12.10672,15.0444,721081
Okayama ,34.65,133.93333,720841
Lviv ,49.83826,24.02324,717803
Ansan-si ,37.32361,126.82194,716785
Denver ,39.73915,-104.9847,715522
Hermosillo ,29.1026,-110.97732,715061
Saltillo ,25.42321,-101.0053,709671
Subang Jaya ,3.04384,101.58062,708296
Tolyatti ,53.5303,49.3461,702879
Jaboatão ,-8.18028,-35.00139,702621
Santo Domingo Oeste ,18.5,-70.0,701269
Santo Domingo Este ,18.48847,-69.85707,700000
Battagram ,34.67719,73.02329,700000
Suez ,29.97371,32.52627,699541
Changzhi ,35.20889,111.73861,699514
Bulawayo ,-20.15,28.58333,699385
Zagreb ,45.81444,15.97798,698966
Agadir ,30.42018,-9.59815,698310
Sarajevo ,43.84864,18.35644,696731
La Plata ,-34.92145,-57.95453,694167
Bauchi ,10.31032,9.84388,693700
Tunis ,36.81897,10.16579,693210
Zhangjiakou ,40.78341,114.87139,692602
Serang ,-6.11528,106.15417,692101
Shizuoka ,34.98333,138.38333,690881
Paranaque City ,14.48156,121.01749,689992
Washington ,38.89511,-77.03637,689545
Nashville ,36.16589,-86.78444,689447
Fuxin ,42.01556,121.65889,689050
Enugu ,6.44132,7.49883,688862
Ta’if ,21.27028,40.41583,688693
Tangier ,35.76727,-5.79975,688356
Huangshi ,30.24706,115.04814,688090
Liaoyang ,41.27194,123.17306,687890
Baise ,23.89013,106.62684,686078
Sheffield ,53.38297,-1.4659,685368
Sevilla ,37.38283,-5.97317,684234
Binzhou ,37.36667,118.01667,682717
El Paso ,31.75872,-106.48693,681124
Oklahoma City ,35.46756,-97.51643,681054
Yuncheng ,35.02306,110.99278,680036
Raipur ,21.23333,81.63333,679995
General Santos ,6.11278,125.17167,679588
Dezhou ,37.44661,116.36706,679535
Dushanbe ,38.53575,68.77905,679400
Osasco ,-23.5325,-46.79167,677856
Detroit ,42.33143,-83.04575,677116
Boston ,42.35843,-71.05977,675647
Zaragoza ,41.65606,-0.87734,675301
Gorakhpur ,26.76628,83.36889,674246
Guadalupe ,25.67678,-100.25646,673616
Acapulco de Juárez ,16.84942,-99.90891,673479
Sanmenxia ,34.77472,111.18139,669307
E’zhou ,30.39607,114.88655,668727
Mississauga ,43.5789,-79.6583,668549
Madīnat an Naşr ,30.06667,31.3,668413
Tabuk ,28.3998,36.57151,667000
Cheonan ,36.8065,127.1522,666417
Mudanjiang ,44.54804,129.62594,665915
Athens ,37.98376,23.72784,664046
Leshan ,29.56227,103.76386,662814
Santo André ,-23.66389,-46.53833,662373
Rizhao ,35.41414,119.52908,661943
Nouakchott ,18.08581,-15.9785,661400
Pointe-Noire ,-4.77609,11.86352,659084
Pontianak ,-0.03194,109.325,658685
Banjarmasin ,-3.31987,114.59075,657663
Puducherry ,11.93381,79.82979,657209
Suining ,30.50802,105.57332,656760
Puyang ,35.76318,115.01721,655674
Tlalnepantla ,19.54005,-99.19538,653410
Portland ,45.52345,-122.67621,652503
Jeonju ,35.82194,127.14889,652392
João Pessoa ,-7.115,-34.86306,650883
Frankfurt am Main ,50.11552,8.68417,650000
Macau ,22.20056,113.54611,649335
Palermo ,38.13205,13.33561,648260
Izhevsk ,56.84976,53.20448,648213
Colombo ,6.93548,79.84868,648034
Lilongwe ,-13.96692,33.78725,646750
Oran ,35.69906,-0.63588,645984
Diyarbakır ,37.91363,40.21721,644763
Honchō ,35.70129,139.98648,644668
Taguig ,14.5243,121.0792,644473
New South Memphis ,35.08676,-90.05676,641608
Hwaseong-si ,37.20682,126.8169,640890
Gold Coast ,-28.00029,153.43088,640778
Kotli ,33.51836,73.9022,640000
Al Aḩmadī ,29.07694,48.08389,637411
Cuenca ,-2.90055,-79.00453,636996
Yogyakarta ,-7.80139,110.36472,636660
Chisinau ,47.00556,28.8575,635994
Wrocław ,51.1,17.03333,634893
Hebi ,35.89917,114.1925,634721
Tébessa ,35.40417,8.12417,634332
Memphis ,35.14953,-90.04898,633104
Jingmen ,31.03361,112.20472,632954
Barnaul ,53.36056,83.76361,632372
Dandong ,40.12917,124.39472,631973
Stuttgart ,48.78232,9.17702,630305
Jaboatão dos Guararapes ,-8.11278,-35.01472,630008
Cancún ,21.17429,-86.84656,628306
Contagem ,-19.93167,-44.05361,627123
Ulyanovsk ,54.32824,48.38657,626540
Bhilai ,21.20919,81.4285,625138
Panshan ,41.18806,122.04944,625040
Kryvyy Rih ,47.90572,33.39404,624579
Djibouti ,11.58901,43.14503,623891
Irkutsk ,52.29778,104.29639,623869
Las Vegas ,36.17497,-115.13722,623747
Al Manşūrah ,31.03637,31.38069,621953
Baltimore ,39.29038,-76.61219,621849
Kermanshah ,34.31417,47.065,621100
Düsseldorf ,51.22172,6.77616,620523
Coyoacán ,19.3467,-99.16174,620416
Ribeirão Preto ,-21.1775,-47.81028,619746
Feira de Santana ,-12.26667,-38.96667,619609
Jiaozhou ,36.28389,120.00333,619266
Suizhou ,31.71111,113.36306,618582
Khabarovsk ,48.48271,135.08379,618150
Al Ḩudaydah ,14.79781,42.95452,617871
Pasig City ,14.58691,121.0614,617301
Bristol ,51.45523,-2.59665,617280
Chizhou ,30.66134,117.47783,615274
Taiz ,13.57952,44.02091,615222
São José dos Campos ,-23.17944,-45.88694,613764
Santa María Chimalhuacán ,19.42155,-98.95038,612383
Ya'an ,29.98521,102.999,612056
Borivli ,19.23496,72.85976,609617
Torreón ,25.54389,-103.41898,608836
Yaroslavl ,57.62987,39.87368,608722
Kawaguchi ,35.80521,139.71072,607373
Jambi City ,-1.6,103.61667,606200
Ha'il ,27.52188,41.69073,605930
Bhavnagar ,21.76287,72.15331,605882
Benoni ,-26.18848,28.32078,605344
Vladivostok ,43.10562,131.87353,604901
Cochin ,9.93988,76.26022,604696
Jinzhou ,41.10778,121.14167,604269
Amrāvati ,20.93333,77.75,603837
Abu Dhabi ,24.45118,54.39696,603492
Sanming ,26.24861,117.61861,602166
Islamabad ,33.72148,73.04329,601600
Kirkuk ,35.46806,44.39222,601433
Sāngli ,16.85438,74.56417,601214
Milwaukee ,43.0389,-87.90647,600155
Vancouver ,49.24966,-123.11934,600000
Shuangyashan ,46.67686,131.13273,600000
Situbondo ,-7.70623,114.00976,600000
Rotterdam ,51.9225,4.47917,598199
Kleinzschocher ,51.31568,12.31979,597493
Großzschocher ,51.30147,12.32322,597493
Luancheng ,37.87917,114.65167,597130
Makhachkala ,42.97638,47.50236,596356
Anyang-si ,37.3925,126.92694,595644
Kagoshima ,31.56667,130.55,595049
Rasht ,37.27611,49.58862,594590
Brampton ,43.68341,-79.76633,593638
Abeokuta ,7.15571,3.34509,593100
Essen ,51.45657,7.01228,593085
Kayseri ,38.73222,35.48528,592840
Al Maḩallah al Kubrá ,30.97063,31.1669,592573
Glasgow ,55.86515,-4.25763,591620
Yingkou ,40.66472,122.23176,591159
Las Piñas ,14.45056,120.98278,590000
Zhangzhou ,24.51333,117.65556,589831
Reynosa ,26.08061,-98.28835,589466
Thuận An ,10.9239,106.71428,588616
Dortmund ,51.51494,7.466,588462
Göteborg ,57.70716,11.96679,587549
Blantyre ,-15.78499,35.00854,584877
New Kingston ,18.00747,-76.78319,583958
Üsküdar ,41.02274,29.01366,582666
Bucaramanga ,7.12539,-73.1198,581130
Genoa ,44.40478,8.94439,580097
Cuttack ,20.46497,85.87927,580000
Oslo ,59.91273,10.74609,580000
Malacca ,2.196,102.2405,579000
Málaga ,36.72016,-4.42034,578460
Khabarovsk Vtoroy ,48.43776,135.13329,578303
Libreville ,0.39241,9.45356,578156
Kerman ,30.28321,57.07879,577514
Orūmīyeh ,37.55274,45.07605,577307
Bahçelievler ,41.00231,28.8598,576799
Ţanţā ,30.78847,31.00192,576648
Bīkaner ,28.01762,73.31495,576015
Tlaquepaque ,20.64091,-103.29327,575942
Tlalpan ,19.29513,-99.16206,574577
Herāt ,34.34817,62.19967,574300
Tomsk ,56.49771,84.97437,574002
Umraniye ,41.01643,29.12476,573265
Shihezi ,44.3023,86.03694,572772
Kota Kinabalu ,5.9749,116.0724,572500
South Boston ,42.33343,-71.04949,571281
Poznań ,52.40692,16.92993,570352
Irbid ,32.55556,35.85,569068
Cimahi ,-6.87222,107.5425,568400
Puente Alto ,-33.61169,-70.57577,568106
Bouaké ,7.69385,-5.03031,567481
Nyala ,12.04888,24.88069,565734
Orenburg ,51.7727,55.0988,564773
Bokāro ,23.66934,86.15161,564319
Asmara ,15.33805,38.93184,563930
Sokoto ,13.06269,5.24322,563861
Uberlândia ,-18.91861,-48.27722,563536
Hachiōji ,35.65583,139.32389,561344
Wenchang ,19.55158,110.80279,560894
Albuquerque ,35.08449,-106.65114,559121
Hamhŭng ,39.91833,127.53639,559056
Kemerovo ,55.33333,86.08333,558973
Sorocaba ,-23.50167,-47.45806,558862
Helsinki ,60.16952,24.93545,558457
Warangal ,18.0,79.58333,557802
Dresden ,51.05089,13.73832,556227
Bloemfontein ,-29.12107,26.214,556000
Santiago de Cuba ,20.02083,-75.82667,555865
Siping ,43.16143,124.37785,555609
Mar del Plata ,-38.00042,-57.5562,553935
Huaihua ,27.56337,110.00404,552622
Bahawalpur ,29.39779,71.6752,552607
Chiclayo ,-6.77137,-79.84088,552508
Zahedan ,29.4963,60.8629,551980
Kimhae ,35.23417,128.88111,550758
Aden ,12.77944,45.03667,550602
Nanded ,19.16023,77.31497,550564
Kozhikode ,11.24802,75.7804,550440
Changwon ,35.22806,128.68111,550000
Pristina ,42.67272,21.16688,550000
Jiamusi ,46.79711,130.31118,549549
Antipolo ,14.62578,121.12251,549543
Korla ,41.76055,86.15231,549324
Kuantan ,3.8077,103.326,548014
Bremen ,53.07582,8.80717,546501
Wanning ,18.79931,110.3841,545992
Meknès ,33.89352,-5.54727,545705
Xinzhou ,38.40917,112.73333,544683
Banqiao ,25.01427,121.46719,543342
Sargodha ,32.08586,72.67418,542603
Bangui ,4.36122,18.55496,542393
Vilnius ,54.68916,25.2798,542366
Pingdu ,36.78444,119.94639,542234
Calamba ,14.21167,121.16528,539671
Novokuznetsk ,53.7557,87.1099,539616
Kisangani ,0.51528,25.19099,539158
Ryazan’ ,54.6269,39.6916,538962
Ji’an ,27.11716,114.97927,538699
Mersin ,36.81196,34.63886,537842
Tuxtla ,16.75973,-93.11308,537102
Raurkela ,22.22496,84.86414,536450
Warri ,5.51737,5.75006,536023
Guli ,28.88162,120.03308,536000
Aksu ,41.18418,80.27921,535657
Ebute Ikorodu ,6.60086,3.48818,535619
Tanggu ,39.02111,117.64694,535298
Astrakhan ,46.34968,48.04076,533925
Beira ,-19.84361,34.83889,533825
Québec ,46.81228,-71.21454,531902
Cuauhtémoc ,19.44506,-99.14612,531831
Shangluo ,33.86667,109.93056,531696
Tucson ,32.22174,-110.92648,531641
Guntur ,16.29974,80.45729,530577
Ibagué ,4.43889,-75.23222,529635
Maturín ,9.74569,-63.18323,529376
Touba ,14.85,-15.88333,529176
Asyūţ ,27.18096,31.18368,528669
Hamadān ,34.79922,48.51456,528256
Qionghai ,19.2425,110.46417,528238
Cangzhou ,38.31667,116.86667,527681
San Salvador ,13.68935,-89.18718,525990
Himeji ,34.81667,134.7,525682
Beihai ,21.48349,109.11549,525329
Penza ,53.20066,45.00464,523553
Mazār-e Sharīf ,36.70904,67.11087,523300
Kandahār ,31.61332,65.71013,523300
Surakarta ,-7.55611,110.83167,522364
Hengshui ,37.73222,115.70111,522147
Dehra Dūn ,30.32443,78.03392,522081
Cuiabá ,-15.59611,-56.09667,521934
Erode ,11.3428,77.72741,521891
Bhayandar ,19.30157,72.85107,520301
Esenler ,41.0435,28.87619,520235
Fresno ,36.74773,-119.77237,520052
Hamilton ,43.25011,-79.84963,519949
Al Fayyūm ,29.30995,30.8418,519047
Durgapur ,23.51583,87.30801,518872
Victoria de Durango ,24.02032,-104.65756,518709
Ajmer ,26.4521,74.63867,517911
Lisbon ,38.71667,-9.13333,517802
Ulhasnagar ,19.21667,73.15,516584
Guangyuan ,32.44201,105.823,516424
Kolhāpur ,16.69563,74.23167,516142
Siliguri ,26.71004,88.42851,515574
Nürnberg ,49.45421,11.07752,515543
Hannover ,52.37052,9.73322,515140
Eskişehir ,39.77667,30.52056,514869
Āzādshahr ,34.79049,48.57011,514102
Salta ,-24.7859,-65.41166,512686
Xianning ,29.84347,114.32201,512517
Tembisa ,-25.99636,28.2268,511655
Bilimora ,20.76957,72.96134,510879
Aparecida de Goiânia ,-16.82333,-49.24389,510770
Makati City ,14.55027,121.03269,510383
Tonghua ,41.71972,125.92639,510000
Mianzhu_ Deyang_ Sichuan ,31.33786,104.22057,510000
Naberezhnyye Chelny ,55.72545,52.41122,509870
Matsuyama ,33.83916,132.76574,509835
Lipetsk ,52.60311,39.57076,509735
Leicester ,52.6386,-1.13169,508916
Banan ,29.37861,106.54,508703
Tuen Mun ,22.39175,113.97157,507900
Zhangye ,38.93417,100.45167,507433
Kirov ,58.59665,49.66007,507155
Kashgar ,39.47066,75.98951,506640
Edinburgh ,55.95206,-3.19648,506520
Barcelona ,10.13625,-64.68618,506016
Najrān ,17.49326,44.12766,505652
Karol Bāgh ,28.65136,77.19072,505241
Zhoukou ,33.63333,114.63333,505171
Leipzig ,51.33962,12.37129,504971
Pingliang ,35.53917,106.68611,504848
Kalininskiy ,59.99675,30.3899,504641
Duisburg ,51.43247,6.76516,504358
Āsansol ,23.68333,86.98333,504271
Arāk ,34.09493,49.69809,503647
Aktobe ,50.27969,57.20718,500757
Pohang ,36.02917,129.36481,500000
Zhucheng ,35.99472,119.3975,499285
Santa Marta ,11.24079,-74.19904,499192
Matsudo ,35.77995,139.90144,498575
Karagandy ,49.80187,73.10211,497777
Loudi ,27.73444,111.99444,497171
Sha Tin ,22.38333,114.18333,495200
Toulouse ,43.60426,1.44367,493465
Cheboksary ,56.13222,47.25194,492331
Jamnagar ,22.47292,70.06673,492056
Shanwei ,22.78199,115.3475,491766
Montería ,8.74798,-75.88143,490935
Sacramento ,38.58157,-121.4944,490712
Aracaju ,-10.91111,-37.07167,490175
Ruiru ,-1.14665,36.96087,490120
Valledupar ,10.46314,-73.25322,490075
Ajman City ,25.40177,55.47878,490035
Jianshui ,24.2774,101.224,490000
Port Sudan ,19.61745,37.21644,489725
Santa Fe ,-31.64881,-60.70868,489505
Toluca ,19.28786,-99.65324,489333
Ciudad López Mateos ,19.55793,-99.25675,489160
Higashi-ōsaka ,34.66667,135.58333,489077
Al Khuşūş ,30.15293,31.31501,488904
Jeju City ,33.50972,126.52194,486306
Omaha ,41.25626,-95.94043,486051
Masina ,-4.38361,15.39139,485167
Sahāranpur ,29.9679,77.54522,484873
Vellore ,12.9184,79.13255,484690
Cuautitlán Izcalli ,19.64388,-99.21598,484573
Piura ,-5.19449,-80.63282,484475
Gulbarga ,17.33583,76.83757,483615
Kurashiki ,34.58333,133.76667,483576
Mykolayiv ,46.97625,31.99296,483186
Bhātpāra ,22.86643,88.40113,483129
Tula ,54.19609,37.61822,482873
Najaf ,32.02594,44.34625,482576
Xichang ,27.89642,102.26341,481796
Homyel' ,52.4345,30.9754,480951
Okene ,7.55122,6.23589,479178
Uijeongbu-si ,37.7415,127.0474,479141
East London ,-33.01529,27.91162,478676
Yazd ,31.89722,54.3675,477905
Hargeysa ,9.56,44.065,477876
Ōita ,33.23333,131.6,477715
Sialkot ,32.49268,74.53134,477396
Jincheng ,35.50222,112.83278,476945
Eldoret ,0.52036,35.26993,475716
Kansas City ,39.09973,-94.57857,475378
Yan’an ,36.59889,109.49167,475234
Kaliningrad ,54.70649,20.51095,475056
Skopje ,41.99646,21.43141,474889
Dĩ An ,10.90682,106.7694,474681
Vereeniging ,-26.67313,27.92615,474681
The Hague ,52.07667,4.29861,474292
Long Beach ,33.76696,-118.18923,474140
Shouguang ,36.88,118.7375,473620
Jingdezhen ,29.2947,117.20789,473561
Mixco ,14.63077,-90.60711,473080
Shizuishan ,38.98082,106.3892,472472
Lyon ,45.74846,4.84671,472317
Londrina ,-23.31028,-51.16278,471832
Mesa ,33.42227,-111.82264,471825
Seeb ,23.67027,58.18911,470878
Jiaojiang ,28.69844,121.47331,470804
Juiz de Fora ,-21.76417,-43.35028,470193
Nishinomiya-hama ,34.71562,135.33199,468925
Fukuyama ,34.48333,133.36667,468812
Staten Island ,40.56233,-74.13986,468730
Nanping ,26.645,118.17361,467875
Pereira ,4.81333,-75.69611,467269
Ciudad Apodaca ,25.78195,-100.18839,467157
Belford Roxo ,-22.76417,-43.39944,466096
Kanazawa ,36.6,136.61667,466029
Jammu ,32.73528,74.86167,465567
Liaoyuan ,42.90361,125.13583,465249
Sevastopol ,44.60795,33.52134,464349
Heyuan ,23.73333,114.68333,463907
Atlanta ,33.749,-84.38798,463878
Kananga ,-5.89624,22.41659,463546
Gdańsk ,54.35227,18.64912,461865
Calabar ,4.95893,8.32695,461796
Joinville ,-26.30444,-48.84556,461304
Huangshan ,29.71139,118.3125,460786
Ḩamāh ,35.13179,36.75783,460602
Murcia ,37.98704,-1.13004,460349
Kurnool ,15.82887,78.03602,460184
Antwerpen ,51.22047,4.40026,459805
Santo Domingo de los Colorados ,-0.25305,-79.17536,458580
Karabağlar ,38.37396,27.1352,458000
Zamboanga ,6.91028,122.07389,457623
Ujjain ,23.18239,75.77643,457346
Colorado Springs ,38.83388,-104.82136,456568
Niterói ,-22.88333,-43.10361,456456
Huancayo ,-12.06513,-75.20486,456250
Leeds ,53.79648,-1.54785,455123
Namp’o ,38.7375,125.40778,455000
Bacolod City ,10.66667,122.95,454898
São João de Meriti ,-22.80389,-43.37222,454849
Mansilingan ,10.63111,122.97889,454150
Virginia Beach ,36.85293,-75.97799,452745
Rāmgundam ,18.80084,79.45206,452261
Luhansk ,48.56952,39.32857,452000
Manado ,1.48218,124.84892,451916
Lishui ,28.46042,119.91029,451418
Raleigh ,35.7721,-78.63861,451066
Constantine ,36.365,6.61472,450097
Wenshan City ,23.36306,104.25047,450000
Juba ,4.85165,31.58247,450000
Muratpaşa ,36.89157,30.76498,450000
Utsunomiya ,36.56667,139.88333,449865
Heroica Matamoros ,25.87972,-97.50417,449815
Şanlıurfa ,37.16708,38.79392,449549
Chengde ,40.9519,117.95883,449325
Kursk ,51.73733,36.18735,448733
Maheshtala ,22.50862,88.25322,448317
Cardiff ,51.48,-3.18,447287
San Juan ,-31.5375,-68.53639,447048
Boksburg ,-26.21197,28.25958,445168
Cagayan de Oro ,8.48222,124.64722,445103
Basuo ,19.0939,108.65456,444458
San Nicolás de los Garza ,25.74167,-100.30222,443273
Kupang ,-10.17083,123.60694,442758
Amagasaki ,34.71667,135.41667,442173
Carrefour ,18.54114,-72.39922,442156
Shyamnagar ,22.83333,88.36667,441956
Dasmariñas ,14.32944,120.93667,441876
Malatya ,38.35018,38.31667,441805
Zhangjiajie ,29.12944,110.47833,441804
Miami ,25.77427,-80.19366,441003
Halifax ,44.6464,-63.57291,439819
Fujisawa ,35.34926,139.47666,439728
Sandakan ,5.8402,118.1179,439050
Mawlamyine ,16.49051,97.62825,438861
Sunch’ŏn ,39.43167,125.93278,437000
Sultangazi ,41.10652,28.86847,436935
Garoua ,9.30143,13.39771,436899
Mwanza ,-2.51667,32.9,436801
Uyo ,5.05127,7.9335,436606
Bei’an ,48.26667,126.6,436444
Kousséri ,12.07689,15.03063,435547
Mālegaon ,20.54966,74.53462,435362
Davangere ,14.46693,75.92694,435128
Karbala ,32.61603,44.02488,434450
Manizales ,5.06889,-75.51738,434403
Masan ,35.12725,126.83149,434371
Ananindeua ,-1.36556,-48.37222,433956
Stavropol’ ,45.0428,41.9734,433931
Balikpapan ,-1.26753,116.82887,433866
Kashiwa ,35.86224,139.97732,433436
Tel Aviv ,32.08088,34.78057,432892
Namangan ,40.9983,71.67257,432456
Katsina ,12.99082,7.60177,432149
Welkom ,-27.97742,26.73506,431944
Mariupol ,47.09514,37.54131,431859
Ciudad Bolívar ,8.12923,-63.54086,431481
Venustiano Carranza ,19.44361,-99.10499,430978
Zagazig ,30.58768,31.502,430445
Mataram ,-8.58333,116.11667,429651
Ismailia ,30.60427,32.27225,429465
Jalgaon ,21.00292,75.56602,429298
Ningde ,26.66167,119.52278,429260
Akola ,20.70957,76.9981,428857
Belgaum ,15.85212,74.50447,428720
Cusco ,-13.52264,-71.96734,428450
Jiuquan ,39.74318,98.51736,428346
Veracruz ,19.18095,-96.1429,428323
East Jerusalem ,31.78336,35.23388,428304
Gumi ,36.1136,128.336,427770
Bryansk ,53.25209,34.37167,427236
Maltepe ,40.93567,29.15507,427040
Kuala Terengganu ,5.3302,103.1408,426500
Toyota ,35.08333,137.15,426162
Mandaluyong City ,14.5832,121.0409,425758
Al Kharj ,24.15541,47.33457,425300
Cumaná ,10.45397,-64.18256,424822
Xalapa de Enríquez ,19.53124,-96.91589,424755
Rajpur Sonarpur ,22.4382,88.43205,424368
Ado-Ekiti ,7.62329,5.22087,424340
Bratislava ,48.14816,17.10674,423737
Gaya ,24.79686,85.00385,423692
Laval ,45.56995,-73.692,422993
Udaipur ,24.58584,73.71346,422784
Likasi ,-10.98303,26.7384,422414
Luxor ,25.69893,32.6421,422407
Erzurum ,39.90861,41.27694,420691
Dingxi ,35.57088,104.62303,420614
Akure ,7.25256,5.19312,420594
Tver ,56.85836,35.90057,420065
Oakland ,37.80437,-122.2708,419267
Korba ,22.3458,82.69633,419146
Takamatsu ,34.33333,134.05,418994
San Juan ,18.46633,-66.10572,418140
Kolwezi ,-10.71484,25.46674,418000
Auckland ,-36.84853,174.76349,417910
Sukkur ,27.70323,68.85889,417767
Tongchuan ,34.8988,108.95056,417740
Mangalore ,12.91723,74.85603,417387
Pasay ,14.53748,121.00144,416522
Ajdabiya ,30.75545,20.22625,416000
Toyama ,36.7,137.21667,415844
Azcapotzalco ,19.48698,-99.18594,414711
Magnitogorsk ,53.41861,59.04722,413351
Tulsa ,36.15398,-95.99277,413066
Jhānsi ,25.45887,78.57994,412927
Tseung Kwan O ,22.32789,114.24992,412900
Florianópolis ,-27.59667,-48.54917,412724
Guyuan ,36.00667,106.28083,411854
Wandsbek ,53.58334,10.08305,411422
Santos ,-23.96083,-46.33361,411403
Minneapolis ,44.97997,-93.26384,410939
Thoothukudi ,8.76735,78.13425,410760
Ardabīl ,38.2498,48.2933,410753
Chaoyang ,41.57028,120.45861,410005
Gaza ,31.50161,34.46672,410000
Palma ,39.56939,2.65024,409661
Yokosuka ,35.28361,139.66722,409478
Hotan ,37.1075,79.93548,408894
Tonalá ,20.62445,-103.23423,408759
Panamá ,8.9936,-79.51973,408168
Xochimilco ,19.25465,-99.10356,407885
