1460 0.00021602
1461 8.913605e-05
1462 -1.8912997e-05
1463 3.5001744e-05
1464 0.00010991
1465 0.00019683
1466 0.00025864
1467 0.00018768
1468 5.8204656e-05
1469 -0.00012401
1470 -0.0002597
1471 -0.00028805
1472 -0.00023726
1473 -0.00015268
1474 -0.00014372
1475 -0.00019909
1476 -0.00021986
1477 -0.00021327
1478 -0.00022077
1479 -0.00019066
1480 -0.00020044
1481 -0.00019943
1482 -0.00015045
1483 -0.00013951
1484 -0.00010175
1485 -1.7075465e-05
1486 9.511063e-05
1487 0.00018492
1488 0.00022222
1489 0.00020617
1490 0.00018861
1491 0.00018077
1492 0.000233
1493 0.00037435
1494 0.00042505
1495 0.00037893
1496 0.00025396
1497 9.2827024e-05
1498 -1.1877699e-05
1499 -0.00010695
1500 -0.00012148
1501 -0.00011028
1502 -0.0002105
1503 -0.00027147
1504 -0.00026845
1505 -0.00032523
1506 -0.00033512
1507 -0.00022588
1508 -0.00015792
1509 -0.00014841
1510 -9.30394e-05
1511 -3.6456728e-05
1512 5.4361506e-05
1513 0.00019887
1514 0.0003178
1515 0.00040603
1516 0.00039993
1517 0.00034997
1518 0.00037007
1519 0.00036993
1520 0.00040071
1521 0.00044113
1522 0.00039423
1523 0.00034906
1524 0.00022307
1525 6.599979e-05
1526 -7.7838435e-05
1527 -0.00022399
1528 -0.00020105
1529 -0.00018676
1530 -0.00026624
1531 -0.00026611
1532 -0.0002427
1533 -0.00022198
1534 -0.00022161
1535 -0.00026994
1536 -0.00031877
1537 -0.00030064
1538 -0.00014973
1539 2.3629946e-05
1540 0.00014739
1541 0.00027354
1542 0.00034386
1543 0.00036759
1544 0.00038221
1545 0.00036228
1546 0.00037086
1547 0.00039011
1548 0.00032126
1549 0.00024198
1550 0.00017587
1551 0.00012447
1552 0.0001255
1553 1.6222448e-05
1554 -8.488453e-05
1555 -7.9266116e-05
1556 -0.00017768
1557 -0.00032414
1558 -0.00037281
1559 -0.00036634
1560 -0.00035024
1561 -0.0002678
1562 -0.00018892
1563 -0.00015433
1564 -9.871813e-05
1565 4.4468593e-06
1566 0.00013772
1567 0.00024644
1568 0.00032979
1569 0.0003928
1570 0.00040442
1571 0.00041648
1572 0.00045582
1573 0.00043545
1574 0.00042054
1575 0.00037678
1576 0.00027622
1577 0.00019828
1578 0.00010864
1579 -4.0615623e-06
1580 -7.4160984e-05
1581 -7.711851e-05
1582 -0.0001158
1583 -0.00013754
1584 -0.000177
1585 -0.0002612
1586 -0.00021887
1587 -0.00019396
1588 -0.00020744
1589 -0.00012829
1590 -5.4147364e-05
1591 5.5927026e-06
1592 5.1820167e-05
1593 0.00010238
1594 0.00020272
1595 0.00031252
1596 0.00041212
1597 0.00050002
1598 0.00052389
1599 0.00050694
1600 0.00047242
1601 0.0003478
1602 0.00021931
1603 0.00017786
1604 0.00022291
1605 0.00031002
1606 0.00028722
1607 0.00020826
1608 0.00016439
1609 3.114458e-05
1610 -9.096674e-05
1611 -0.00015459
1612 -0.00019716
1613 -0.00018478
1614 -0.00022541
1615 -0.00023456
1616 -0.00019874
1617 -0.00015039
1618 -6.528555e-05
1619 2.8895052e-05
1620 8.370248e-05
1621 4.257759e-05
1622 8.927049e-05
1623 0.00012952
1624 0.0001174
1625 0.0002143
1626 0.00027398
1627 0.00032628
1628 0.00033988
1629 0.00027711
1630 0.00023424
1631 0.00013977
1632 7.361117e-05
1633 4.236518e-05
1634 -2.576208e-05
1635 -3.957204e-05
1636 -3.4801902e-05
1637 -8.352491e-05
1638 -0.00013094
1639 -0.00015995
1640 -0.00016841
1641 -0.00018142
1642 -0.00023893
1643 -0.00025468
1644 -0.00018949
1645 -0.00013542
1646 -9.574496e-05
1647 -1.696038e-05
1648 5.0061455e-05
1649 0.00015021
1650 0.00023228
1651 0.00021969
1652 0.00018986
1653 0.00011282
1654 0.00012436
1655 0.00020903
1656 0.00020254
1657 0.00018596
1658 0.00020705
1659 0.00017313
1660 6.5979366e-05
1661 6.452304e-06
1662 -4.4820616e-05
1663 -9.9600096e-05
1664 -0.0001251
1665 -0.00016389
1666 -0.00019609
1667 -0.00020085
1668 -0.00019905
1669 -0.00022083
1670 -0.00020431
1671 -0.00013706
1672 -0.00010148
1673 -4.1152747e-05
1674 4.9091035e-05
1675 3.730645e-05
1676 1.788224e-05
1677 2.1412077e-05
1678 1.5902448e-05
1679 4.6342397e-05
1680 9.155851e-05
1681 0.00016701
1682 0.00018986
1683 0.00017199
1684 0.00016792
1685 0.00011568
1686 8.45057e-05
1687 0.00015446
1688 0.00013939
1689 5.3433138e-05
1690 2.0406202e-05
1691 -8.371618e-05
1692 -0.00017352
1693 -0.00020023
1694 -0.00021951
1695 -0.00022035
1696 -0.00020486
1697 -0.00019802
1698 -0.00024342
1699 -0.00029317
1700 -0.00028613
1701 -0.00021889
1702 -0.00013924
1703 -6.47288e-05
1704 1.0432505e-05
1705 8.729733e-05
1706 9.71793e-05
1707 3.482478e-05
1708 -7.108074e-07
1709 -5.964283e-05
1710 -6.677857e-05
1711 -4.8616675e-05
1712 -3.505776e-05
1713 8.2409475e-05
1714 8.04725e-05
1715 2.1066591e-05
1716 -1.6615873e-05
1717 -6.493486e-05
1718 -5.486785e-05
1719 -8.3366336e-05
1720 -7.664804e-05
1721 -3.047745e-05
1722 -5.7253103e-05
1723 -0.00014801
1724 -0.00016973
1725 -0.00018562
1726 -0.00020043
1727 -9.4576455e-05
1728 -7.0272494e-05
1729 -0.00010705
1730 -0.00016271
1731 -0.00021979
1732 -0.00013662
1733 -6.431383e-05
1734 -6.181273e-06
1735 7.5079726e-05
1736 7.996478e-05
1737 3.581744e-05
1738 -2.8298611e-05
1739 -8.4882566e-05
1740 -0.00012491
1741 -0.00012223
1742 -0.00010809
1743 -0.00010465
1744 -7.75821e-05
1745 -8.401163e-05
1746 -7.0834074e-05
1747 -5.3870386e-05
1748 -5.163087e-05
1749 -4.5583685e-05
1750 -0.0001174
1751 -0.00019268
1752 -0.00031259
1753 -0.000343
1754 -0.00025389
1755 -0.00018513
1756 -5.7428162e-05
1757 -1.6741316e-05
1758 -6.858495e-05
1759 -0.00014681
1760 -0.00017815
1761 -0.00014403
1762 -5.8959828e-05
1763 1.926107e-05
1764 -1.3403381e-05
1765 -9.26991e-06
1766 -4.9592243e-05
1767 -6.120659e-05
1768 -2.565675e-05
1769 -9.410465e-06
1770 -2.2814056e-06
1771 -0.00011605
1772 -0.00020342
1773 -0.00024481
1774 -0.00024297
1775 -0.00023229
1776 -0.00017321
1777 -5.7104662e-05
1778 -5.9689133e-05
1779 -0.00010163
1780 -0.00016163
1781 -0.0002645
1782 -0.00034329
1783 -0.00034807
1784 -0.00023672
1785 -0.00017758
1786 -0.000158
1787 -9.5538184e-05
1788 -0.0001221
1789 -0.00014022
1790 -0.00015117
1791 -0.00011949
1792 -5.7282286e-05
1793 -3.00805e-05
1794 6.54612e-07
1795 -8.970338e-06
1796 7.608272e-05
1797 0.00014179
1798 9.235705e-05
1799 8.087341e-05
1800 6.0753868e-05
1801 -2.4907346e-05
1802 -5.3716245e-05
1803 -2.6695021e-05
1804 1.4979693e-05
1805 3.9497616e-05
1806 -1.7976196e-05
1807 -3.7708112e-05
1808 -0.00010922
1809 -0.00023206
1810 -0.00024795
1811 -0.00020259
1812 -0.00018316
1813 -0.00013434
1814 -0.00011172
1815 -0.0001518
1816 -6.488062e-05
1817 2.0848458e-05
1818 7.1502356e-05
1819 0.00011804
1820 7.6068005e-05
1821 -6.7045553e-06
1822 -4.141052e-05
1823 -9.611145e-06
1824 8.616393e-05
1825 0.0001988
1826 0.00024215
1827 0.00025095
1828 0.00022075
1829 0.00020158
1830 0.00017521
1831 0.00016688
1832 0.00017932
1833 0.00018327
1834 0.00015979
1835 9.019453e-05
1836 7.860354e-05
1837 -4.777114e-07
1838 -0.00010798
1839 -0.00020612
1840 -0.00028122
1841 -0.00024576
1842 -0.00024787
1843 -0.00022096
1844 -0.00014862
1845 -8.90563e-05
1846 -2.7021815e-05
1847 -5.3910433e-05
1848 -7.008653e-05
1849 4.3134132e-05
1850 0.00014509
1851 0.00020748
1852 0.00027347
1853 0.00029338
1854 0.00024491
1855 0.00023402
1856 0.00030522
1857 0.00032215
1858 0.00027234
1859 0.00018024
1860 0.00019155
1861 0.00024184
1862 0.00015771
1863 0.00013157
1864 0.00013033
1865 1.0211652e-05
1866 -9.159034e-05
1867 -0.00011967
1868 -0.00019844
1869 -0.00029066
1870 -0.00027497
1871 -0.0002275
1872 -0.00014759
1873 -1.0688193e-05
1874 5.5670207e-05
1875 3.6423415e-05
1876 -4.0439914e-05
1877 -0.00012269
1878 -0.00011302
1879 -4.0821313e-05
1880 5.980985e-05
1881 0.00020118
1882 0.00028643
1883 0.00032612
1884 0.00037795
1885 0.0003166
1886 0.00027092
1887 0.00030328
1888 0.00023054
1889 0.00019191
1890 0.00012493
1891 -4.517296e-05
1892 -8.74703e-05
1893 -6.021222e-05
1894 -8.220003e-05
1895 -0.0001172
1896 -0.00014544
1897 -0.000207
1898 -0.00026867
1899 -0.00032107
1900 -0.00031248
1901 -0.00025278
1902 -0.00021587
1903 -9.919425e-05
1904 -2.8827617e-05
1905 2.2822389e-05
1906 0.00010911
1907 0.00012584
1908 0.00013631
1909 0.0001665
1910 0.0001974
1911 0.00018313
1912 0.00027734
1913 0.00038328
1914 0.00035724
1915 0.00033285
1916 0.00025347
1917 0.00010878
1918 -2.6280322e-05
1919 -0.0001244
1920 -0.00015384
1921 -0.00014955
1922 -0.00014447
1923 -0.0001284
1924 -0.00014768
1925 -0.0001331
1926 -0.00010924
1927 -0.00011642
1928 -7.163231e-05
1929 -5.7335263e-05
1930 -0.00011326
1931 -0.00013807
1932 -9.467077e-05
1933 -3.7968e-05
1934 0.00010592
1935 0.00024687
1936 0.00030096
1937 0.00028007
1938 0.0002276
1939 0.000205
1940 0.00011359
1941 6.3268395e-05
1942 9.687309e-05
1943 0.00017421
1944 0.00020559
1945 0.00020509
1946 0.00013318
1947 -3.9551815e-05
1948 -0.00014439
1949 -0.00023324
1950 -0.00021374
1951 -0.00017183
1952 -0.00021316
1953 -0.00019172
1954 -0.00013222
1955 -9.9401266e-05
1956 -0.00012535
1957 -0.00011033
1958 -0.0001001
1959 -7.055051e-05
1960 2.0509455e-05
1961 5.3912412e-05
1962 0.00017313
1963 0.00026876
1964 0.00026239
1965 0.00027472
1966 0.00028688
1967 0.00027486
1968 0.00022043
1969 0.00016877
1970 0.0001118
1971 8.0939506e-05
1972 2.8092174e-05
1973 -4.1397358e-05
1974 1.3552658e-06
1975 9.0606365e-05
1976 0.00010382
1977 3.2811342e-05
1978 9.989681e-06
1979 -1.664419e-05
1980 -0.00011512
1981 -0.00012985
1982 -7.508351e-05
1983 5.1513023e-05
1984 0.00017334
1985 0.00018002
1986 0.00017649
1987 9.39176e-05
1988 -3.5301182e-06
1989 4.9295304e-05
1990 0.00011889
1991 0.00016842
1992 0.00022992
1993 0.00022468
1994 0.00017106
1995 8.2219485e-05
1996 -8.430344e-06
1997 -4.0774332e-05
1998 1.5933691e-06
1999 8.221128e-05
2000 9.391721e-05
2001 0.00010631
2002 0.00013644
2003 0.00011233
2004 6.3249274e-05
2005 5.4357242e-06
2006 -1.0356075e-08
2007 6.273672e-05
2008 8.142042e-05
2009 4.7391222e-05
2010 1.0891038e-05
2011 -2.4683699e-05
2012 4.011369e-06
2013 -9.169931e-06
2014 1.6392456e-05
2015 0.00010812
2016 4.44033e-05
2017 -3.4836485e-05
2018 -9.1272144e-05
2019 -0.0001324
2020 -0.00010494
2021 -2.7562572e-05
2022 7.524536e-05
2023 0.00012918
2024 0.00017538
2025 0.00018933
2026 9.620196e-05
2027 1.3864057e-05
2028 1.7768283e-05
2029 3.7756225e-05
2030 0.00012113
2031 0.00020296
2032 0.00021428
2033 0.00016892
2034 7.879127e-05
2035 2.304261e-05
2036 -4.3694938e-05
2037 -7.2529976e-05
2038 -7.030104e-05
2039 -0.00012596
2040 -0.00011677
2041 -6.177243e-05
2042 -8.103564e-05
2043 -0.00012052
2044 -0.00011026
2045 -6.891467e-05
2046 -6.9878e-05
2047 -7.006992e-05
2048 -7.441694e-05
2049 -0.00010681
2050 -0.00014273
2051 -0.00016156
2052 -7.611332e-05
2053 3.911846e-06
2054 2.3461582e-05
2055 6.380321e-05
2056 7.7142315e-05
2057 9.074252e-06
2058 -6.229309e-06
2059 4.8152106e-05
2060 0.00010358
2061 0.00013415
2062 0.00011977
2063 0.00010158
2064 -9.085117e-06
2065 -4.879131e-05
2066 -2.2438971e-05
2067 -6.250587e-05
2068 -0.00010191
2069 -0.00014535
2070 -0.00018086
2071 -0.00023288
2072 -0.00024633
2073 -0.00018495
2074 -5.6870616e-05
2075 -1.9381914e-05
2076 2.4990177e-06
2077 6.128554e-05
2078 5.6046615e-06
2079 -4.557918e-05
2080 -5.0419312e-05
2081 2.7546646e-05
2082 0.00010439
2083 0.00014149
2084 0.0001516
2085 0.00012615
2086 0.00010764
2087 6.864734e-05
2088 7.391322e-05
2089 4.1022704e-05
2090 -2.087576e-05
2091 -4.287082e-05
2092 -2.9187397e-05
2093 1.4004307e-05
2094 -7.689196e-06
2095 -6.6134104e-05
2096 -0.00012863
2097 -0.00014893
2098 -0.00012624
2099 -0.00015186
2100 -0.00016359
2101 -0.00018229
2102 -0.00021862
2103 -0.00015913
2104 -6.771548e-05
2105 -1.7774241e-06
2106 5.951706e-05
2107 3.0816445e-05
2108 -3.4273533e-05
2109 -2.3912946e-05
2110 -4.025452e-05
2111 -1.1075474e-05
2112 9.3753944e-05
2113 0.00015883
2114 0.00019666
2115 0.00018107
2116 0.00012942
2117 8.732656e-05
2118 1.9007786e-05
2119 -6.684553e-06
2120 6.0675233e-05
2121 7.9057e-05
2122 5.544561e-05
2123 -1.9354836e-06
2124 -9.604122e-05
2125 -0.00012776
2126 -0.00016195
2127 -0.00021445
2128 -0.00022849
2129 -0.00023834
2130 -0.00022934
2131 -0.0001701
2132 -7.5506854e-05
2133 1.44738215e-05
2134 0.00010909
2135 0.00011402
2136 3.101646e-05
2137 2.8223636e-05
2138 -3.8036338e-05
2139 -8.324202e-05
2140 -1.0644896e-05
2141 4.3840922e-05
2142 0.00013102
2143 0.00012028
2144 5.422367e-05
2145 -2.942742e-05
2146 -0.000163
2147 -8.129453e-05
2148 4.620585e-06
2149 -2.173221e-05
2150 -2.1236985e-05
2151 -0.00011605
2152 -0.00023178
2153 -0.00026588
2154 -0.00017919
2155 -8.890851e-05
2156 -8.285857e-05
2157 -0.00010169
2158 -0.00018237
2159 -0.00023478
2160 -0.00022277
2161 -0.00018815
2162 -9.5677875e-05
2163 -4.6844827e-05
2164 -5.889601e-05
2165 -9.7436474e-05
2166 -8.580729e-05
2167 -1.8315419e-05
2168 5.9728372e-06
2169 7.445219e-05
2170 0.00010436
2171 0.00010525
2172 0.00016622
2173 0.00016065
2174 9.855547e-05
2175 3.267113e-05
2176 -5.847333e-05
2177 -8.941701e-05
2178 -4.4953813e-05
2179 -3.9372248e-05
2180 -7.647025e-05
2181 -0.00011486
2182 -0.00012244
2183 -0.00012858
2184 -0.00012748
2185 -9.0646914e-05
2186 -9.030074e-05
2187 -0.00017561
2188 -0.00027081
2189 -0.00022312
2190 -9.740666e-05
2191 -1.5716098e-05
2192 5.0352377e-05
2193 3.181397e-06
2194 -7.421566e-05
2195 -3.21933e-05
2196 -9.179068e-06
2197 6.5056876e-05
2198 0.00015419
2199 0.00010665
2200 3.4869674e-05
2201 -1.050411e-05
2202 2.7130094e-05
2203 6.760923e-05
2204 7.06501e-05
2205 8.499577e-05
2206 6.392544e-05
2207 5.0229286e-05
2208 -1.2822421e-05
2209 -8.2530656e-05
2210 -6.196503e-05
2211 -4.2968248e-05
2212 -5.688094e-05
2213 -0.00010396
2214 -0.00011439
2215 -8.8257715e-05
2216 -0.00019857
2217 -0.00025979
2218 -0.00021506
2219 -0.00014692
2220 3.5361334e-06
2221 8.938779e-05
2222 0.00015171
2223 0.00015782
2224 6.5155786e-05
2225 -7.2154353e-07
2226 -2.277474e-05
2227 5.3503274e-05
2228 0.00018044
2229 0.0002638
2230 0.00027186
2231 0.00020229
2232 0.0001015
2233 1.21769735e-05
2234 -4.381303e-05
2235 -3.8321657e-05
2236 -1.4000736e-05
2237 -1.5703547e-05
2238 -4.9262977e-05
2239 -9.6589654e-05
2240 -0.00011956
2241 -0.00010593
2242 2.6038222e-05
2243 8.851926e-05
2244 3.5476114e-05
2245 -1.0220381e-05
2246 -0.00011539
2247 -0.00015131
2248 -0.00011967
2249 -3.6849004e-05
2250 0.00011238
2251 0.0002131
2252 0.00025782
2253 0.00018932
2254 8.708e-05
2255 4.78236e-05
2256 2.4575029e-05
2257 5.1620806e-05
2258 9.712044e-05
2259 0.00016319
2260 0.0001531
2261 7.428786e-05
2262 1.5618585e-06
2263 -4.5722834e-05
2264 -1.5524473e-06
2265 2.9860359e-05
2266 4.4006465e-06
2267 -7.549031e-05
2268 -9.5988245e-05
2269 -8.4554886e-05
2270 -4.240644e-05
2271 8.609014e-05
2272 0.00015371
2273 0.00017891
2274 0.00014582
2275 7.962698e-05
2276 5.761651e-05
2277 3.0754127e-05
2278 -8.462771e-07
2279 7.5628163e-06
2280 3.214393e-05
2281 5.3212076e-05
2282 5.1067243e-05
2283 2.5491492e-05
2284 4.1458123e-05
2285 1.4682653e-05
2286 -2.247658e-05
2287 -1.1576051e-05
2288 -2.3189543e-05
2289 -2.5076777e-05
2290 3.237761e-05
2291 2.1286854e-05
2292 -4.8951235e-05
2293 2.1037977e-05
2294 5.439592e-05
2295 4.028436e-05
2296 5.6337012e-05
2297 2.5654905e-05
2298 2.5783414e-05
2299 1.857281e-05
2300 5.710313e-05
2301 0.00013566
2302 0.00015965
2303 0.00016658
2304 0.00011097
2305 8.799588e-05
2306 9.2121525e-05
2307 2.6660266e-05
2308 2.2945089e-05
2309 2.0306488e-05
2310 8.508237e-06
2311 -8.3890853e-07
2312 -4.0183386e-05
2313 1.6039156e-06
2314 -1.1397645e-06
2315 -7.882881e-05
2316 -0.00010876
2317 -0.00010937
2318 -7.3791256e-05
2319 7.4759923e-06
2320 0.00010011
2321 0.00011345
2322 7.8477e-05
2323 6.26276e-05
2324 2.4624078e-05
2325 5.191959e-05
2326 0.00011337
2327 0.00015207
2328 0.00016501
2329 0.00011057
2330 9.5885836e-05
2331 4.1436306e-05
2332 -2.5565146e-06
2333 5.3333504e-05
2334 8.636311e-05
2335 6.335572e-05
2336 -6.54908e-05
2337 -0.00014422
2338 -0.00013916
2339 -9.850208e-05
2340 -2.141889e-06
2341 8.4618136e-05
2342 0.00014889
2343 0.00010084
2344 1.9641648e-05
2345 3.5439913e-05
2346 4.6103796e-05
2347 -9.923564e-06
2348 -1.258855e-05
2349 7.248042e-05
2350 9.057114e-05
2351 6.81455e-05
2352 0.00012806
2353 0.0001767
2354 0.00019095
2355 0.00015299
2356 9.6100965e-05
2357 0.00014102
2358 0.00015
2359 5.9365066e-05
2360 6.5256545e-06
2361 -7.0663973e-06
2362 -5.651883e-05
2363 -5.5774042e-05
2364 3.859942e-05
2365 7.727887e-05
2366 4.5580568e-05
2367 -7.7050186e-07
2368 -8.138377e-05
2369 -8.0401216e-05
2370 -8.846524e-06
2371 6.0073922e-05
2372 8.858462e-05
2373 7.065129e-05
2374 9.959415e-05
2375 6.22797e-05
2376 2.6163521e-05
2377 0.00011233
2378 0.00014781
2379 0.00016185
2380 0.00023275
2381 0.00021605
2382 0.00013416
2383 0.00011594
2384 6.811859e-05
2385 2.686201e-05
2386 5.430198e-05
2387 7.017696e-05
2388 0.00012296
2389 0.00010781
2390 3.0703006e-05
2391 -1.6296592e-05
2392 -1.5175999e-05
2393 3.2999687e-05
2394 5.7433754e-06
2395 1.5554864e-05
2396 1.31190045e-05
2397 -3.776015e-05
2398 -8.485597e-06
2399 -2.0350928e-05
2400 -2.2462738e-05
2401 1.7238176e-06
2402 1.8124143e-05
2403 7.702168e-05
2404 0.00013136
2405 0.00013909
2406 7.510536e-05
2407 6.8141926e-05
2408 3.29695e-05
2409 -1.7835178e-05
2410 3.7360194e-06
2411 -4.423141e-05
2412 -3.2273572e-06
2413 1.3740492e-05
2414 -7.596415e-05
2415 -0.00012562
2416 -0.00013377
2417 -0.00011707
2418 -0.00015181
2419 -0.00012101
2420 -0.00011924
2421 -0.00018696
2422 -0.00018634
2423 -0.00017079
2424 -0.00011489
2425 -6.327215e-05
2426 -4.769302e-05
2427 -6.675055e-05
2428 -0.00010967
2429 -8.073386e-05
2430 -2.8619444e-05
2431 5.721115e-05
2432 8.481197e-05
2433 -1.5004963e-06
2434 1.9217414e-05
2435 -1.4567312e-05
2436 -0.00011373
2437 -0.00011031
2438 -0.00010054
2439 -8.895785e-05
2440 -7.314678e-05
2441 -1.1010033e-05
2442 2.0156924e-06
2443 -1.3388623e-05
2444 -6.4548156e-05
2445 -0.00022145
2446 -0.00028614
2447 -0.00034908
2448 -0.00035788
2449 -0.00021472
2450 -9.128498e-05
2451 3.9466693e-05
2452 9.879583e-05
2453 8.690277e-05
2454 0.00010648
2455 -2.6046564e-05
2456 -9.900819e-05
2457 -7.610559e-05
2458 -0.00018062
2459 -0.00015771
2460 -9.3397335e-05
2461 -6.548995e-05
2462 8.427588e-06
2463 -1.3660333e-05
2464 -8.809131e-05
2465 -8.988058e-05
2466 -0.00017919
2467 -0.00030263
2468 -0.00030023
2469 -0.00035717
2470 -0.00041817
2471 -0.00034475
2472 -0.00025149
2473 -0.0001924
2474 -8.02357e-05
2475 -4.9871258e-05
2476 -0.00020017
2477 -0.00031266
2478 -0.00033215
2479 -0.00032657
2480 -0.00019598
2481 -2.780901e-05
2482 1.1851498e-06
2483 -9.617263e-06
2484 2.3868106e-06
2485 -7.668857e-05
2486 -0.00015129
2487 -0.00016753
2488 -0.00023608
2489 -0.00019835
2490 -0.00016951
2491 -0.00018542
2492 -0.00016361
2493 -0.00023121
2494 -0.00020365
2495 -0.00021029
2496 -0.0003049
2497 -0.00031087
2498 -0.00032992
2499 -0.0002667
2500 -0.00013318
2501 -3.3911896e-05
2502 -2.7896867e-05
2503 -0.00010556
2504 -8.420214e-05
2505 -4.8967977e-05
2506 -7.2531584e-05
2507 -1.0089858e-05
2508 3.1166546e-05
2509 -2.3682318e-05
2510 -2.6337791e-05
2511 -3.214669e-05
2512 3.9231883e-05
2513 0.00016604
2514 0.00016312
2515 0.00014109
2516 -1.4433637e-06
2517 -0.00017888
2518 -0.00018699
2519 -0.00016383
2520 -0.00014605
2521 -0.00015311
2522 -0.00015518
2523 -0.00016733
2524 -0.00016998
2525 -8.640695e-05
2526 -3.4625307e-05
2527 4.1541753e-05
2528 8.116411e-05
2529 5.6209483e-05
2530 7.40025e-05
2531 2.1037926e-05
2532 -4.3595603e-05
2533 -1.6460288e-05
2534 4.7631096e-05
2535 4.8198468e-05
2536 0.00011443
2537 0.00023788
2538 0.0002342
2539 0.00018457
2540 0.00013775
2541 4.7789883e-05
2542 -0.00010583
2543 -0.00016018
2544 -9.541871e-05
2545 -5.3284293e-05
2546 -3.8132966e-06
2547 4.973835e-05
2548 2.0954725e-05
2549 -3.659574e-05
2550 -1.3337352e-05
2551 1.1373713e-05
2552 -1.5414484e-05
2553 -2.5686351e-05
2554 -1.1054644e-05
2555 -5.2197804e-05
2556 -3.7647504e-05
2557 0.00010031
2558 0.00018883
2559 0.00022392
2560 0.00021772
2561 0.00011321
2562 -9.169332e-06
2563 -1.7295217e-05
2564 9.051878e-06
2565 2.3660545e-05
2566 8.0305166e-05
2567 8.083674e-05
2568 4.7869642e-05
2569 3.7538834e-05
2570 -4.706189e-06
2571 -6.0053888e-05
2572 -0.00014728
2573 -0.00022243
2574 -0.00023427
2575 -0.00024452
2576 -0.00016609
2577 -8.482907e-05
2578 -2.8188088e-05
2579 1.2383896e-05
2580 -7.135349e-05
2581 -9.176685e-05
2582 -7.7111035e-05
2583 -3.94975e-05
2584 7.491448e-05
2585 7.6813194e-05
2586 6.1220286e-05
2587 5.877733e-05
2588 5.240267e-05
2589 0.00013699
2590 0.00016376
2591 0.00012306
2592 7.459928e-05
2593 -4.4672848e-05
2594 -0.00016912
2595 -0.00014049
2596 -2.1723583e-05
2597 6.660017e-05
2598 0.00011041
2599 0.00010157
2600 6.461651e-05
2601 -1.1676977e-05
2602 -5.908689e-05
2603 -5.5827117e-05
2604 -3.6221852e-05
2605 -8.4358435e-06
2606 3.226909e-05
2607 6.93775e-05
2608 1.756254e-05
2609 -8.710336e-05
2610 -0.00011266
2611 5.033484e-06
2612 9.990645e-05
2613 6.889597e-05
2614 6.2921e-05
2615 6.6936285e-05
2616 1.1407814e-05
2617 -1.8925479e-05
2618 2.4489858e-05
2619 7.415654e-05
2620 0.00010773
2621 9.3541144e-05
2622 -2.0610105e-05
2623 -6.386918e-05
2624 -1.0370006e-05
2625 1.6941087e-05
2626 6.7519606e-05
2627 0.00011611
2628 9.931863e-05
2629 4.075093e-05
2630 3.69997e-05
2631 4.923379e-05
2632 5.0998948e-05
2633 0.0001774
2634 0.00026605
2635 0.00023813
2636 0.00017721
2637 9.71243e-05
2638 0.00010938
2639 9.95063e-05
2640 8.335843e-05
2641 0.00019714
2642 0.00022464
2643 0.00017952
2644 0.00017611
2645 0.0001416
2646 0.00016361
2647 0.00017113
2648 0.00011689
2649 0.00017825
2650 0.00023376
2651 0.00018666
2652 0.00016476
2653 0.00018291
2654 0.00024246
2655 0.00023499
2656 0.00018597
2657 0.00024931
2658 0.00024687
2659 0.00021271
2660 0.00023226
2661 0.00017457
2662 0.00011444
2663 0.00012595
2664 0.00016396
2665 0.00020242
2666 0.00024484
2667 0.00023669
2668 0.00020974
2669 0.00011177
2670 6.140343e-05
2671 0.00021584
2672 0.00026279
2673 0.00022715
2674 0.00021407
2675 0.00017259
2676 0.00018192
2677 0.00020878
2678 0.00026343
2679 0.00028419
2680 0.00023829
2681 0.00021589
2682 0.00024236
2683 0.00026681
2684 0.00028469
2685 0.00026304
